Date,Time,Latitude,Longitude,Depth,Magnitude
05/11/1998,09:36.3,39.112,26.416,10,3
05/11/1998,32:29.7,38.111,28.755,5,3.2
05/11/1998,33:00.1,38.02,21.65,5,3.2
05/11/1998,43:11.4,38.145,28.739,5,2.9
06/11/1998,14:56.0,39.035,42.443,10,4.1
06/11/1998,27:54.8,39.632,29.562,10,2.6
06/11/1998,31:06.4,39.202,27.469,10,2.7
06/11/1998,34:55.2,38.21,0.11,4.2,3.6
06/11/1998,41:24.6,39.664,29.475,14,2.6
06/11/1998,32:23.8,39.106,39.961,10,4.1
06/11/1998,45:59.3,39.568,29.713,15,2.5
06/11/1998,09:49.3,39.275,28.26,11,2.7
06/11/1998,34:42.6,39.424,27.879,9,2.8
06/11/1998,59:53.6,39.736,28.948,5,2.5
07/11/1998,54:01.5,37.47,-3.58,15.2,2.1
07/11/1998,18:38.9,39.5,-0.63,14.8,1.9
07/11/1998,41:56.8,35.93,25.44,28,3.5
07/11/1998,57:34.5,39.688,29.475,10,2.6
07/11/1998,12:24.4,39.668,29.449,7,2.5
07/11/1998,26:22.6,39.979,29.039,10,2.6
07/11/1998,58:21.9,39.718,29.656,10,2.6
07/11/1998,45:51.5,39.585,29.589,10,2.5
07/11/1998,44:32.8,14.912,54.899,33,4.4
07/11/1998,38:57.1,35.654,31.588,10,3.8
07/11/1998,53:04.0,37.983,14.344,10,3.2
08/11/1998,00:51.0,39.3,-3.73,0,1.3
08/11/1998,57:59.0,38.889,29.965,10,2.9
08/11/1998,33:48.5,39.119,29.156,12,2.8
08/11/1998,16:10.6,39.885,29.225,9,2.7
08/11/1998,40:43.4,39.686,29.375,10,2.6
08/11/1998,27:17.7,35.36,26.14,26,3.5
08/11/1998,13:42.0,36.45,-2.85,6.6,2.5
08/11/1998,18:23.2,29.132,51.509,33,4.1
08/11/1998,50:38.7,29.571,51.324,33,4.8
09/11/1998,28:40.7,37.663,27.284,6,3.3
09/11/1998,53:04.8,37.095,30.805,10,3.7
09/11/1998,44:00.1,37.759,27.378,6,2.9
09/11/1998,15:26.2,39.445,29.593,5,2.4
09/11/1998,29:37.4,37.287,28.006,5,3
09/11/1998,01:53.6,39.21,26.889,10,2.9
09/11/1998,51:59.3,39.556,29.456,5,2.4
09/11/1998,29:53.5,39.65,26.2,9,3
09/11/1998,55:58.9,39.537,29.739,10,2.5
09/11/1998,20:23.2,-37.808,49.362,10,4.5
09/11/1998,36:43.5,38.242,45.06,33,4.2
09/11/1998,45:07.3,36.756,29.17,10,3.2
09/11/1998,42:35.1,35.623,31.799,10,3.6
10/11/1998,22:29.8,39.453,28.157,6,2.6
10/11/1998,30:59.6,35.24,26.135,33,4.1
10/11/1998,39:31.1,39.129,40.377,10,4.5
10/11/1998,42:33.5,39.129,40.046,10,4.3
10/11/1998,59:26.9,39.206,40.065,10,4
10/11/1998,45:09.2,39.607,29.465,5,2.5
10/11/1998,51:59.1,39.59,29.472,5,2.4
10/11/1998,57:14.1,39.529,29.578,5,2.4
10/11/1998,22:31.0,39.27,19.47,5,3.2
10/11/1998,54:54.3,39.121,40.33,10,4.3
10/11/1998,43:02.1,36.513,36.166,10,3.2
11/11/1998,54:50.5,36.596,27.611,137.5,3.7
11/11/1998,36:35.8,36.89,-7.1,10.7,2.5
11/11/1998,22:58.1,39.535,29.441,8,2.6
11/11/1998,16:11.4,39.72,29.315,10,2.6
11/11/1998,26:11.8,39.555,29.658,11,2.6
11/11/1998,34:23.9,39.041,28.204,5,2.6
11/11/1998,59:13.6,-35.969,53.493,10,5.2
11/11/1998,16:05.9,38.088,30.125,10,3
11/11/1998,18:47.3,38.2,-0.34,1.2,2.5
12/11/1998,46:38.2,39.777,53.863,52,4.4
12/11/1998,24:34.1,39.383,29.091,7,3
12/11/1998,49:07.5,39.578,29.541,13,2.6
12/11/1998,04:17.5,39.386,27.399,5,2.6
12/11/1998,09:34.7,37.39,20.64,5,3.1
12/11/1998,32:29.2,-37.841,52.485,10,3.8
12/11/1998,57:41.0,39.612,29.402,10,2.5
12/11/1998,21:11.7,37.46,20.88,5,3.1
12/11/1998,23:46.3,39.64,29.441,10,2.5
12/11/1998,26:15.6,39.564,29.365,5,2.4
12/11/1998,18:00.0,37.94,-6.85,1.2,2.6
12/11/1998,36:10.7,33.224,49.708,33,4.8
12/11/1998,18:33.3,37.55,-8.28,14.1,2.6
12/11/1998,44:04.6,39.381,28.281,5,2.7
13/11/1998,53:58.3,38.89,21.12,5,3.5
13/11/1998,15:45.6,39.616,29.534,5,2.5
13/11/1998,19:23.7,39.588,29.427,10,2.5
13/11/1998,25:52.9,39.531,29.502,7,2.6
13/11/1998,40:06.0,27.504,53.686,33,3.9
13/11/1998,01:10.5,27.791,53.608,33,5.4
13/11/1998,40:30.4,37.09,21.07,5,2.9
13/11/1998,23:04.8,36.59,-3.37,5.5,2.8
13/11/1998,14:32.0,30.614,50.35,33,4.5
13/11/1998,41:45.2,27.917,53.528,33,4.3
13/11/1998,45:05.3,27.833,53.53,33,4.2
13/11/1998,46:26.8,39.411,27.97,5,2.7
13/11/1998,57:52.4,27.865,53.601,33,3.6
13/11/1998,07:42.2,39.364,28.322,11,2.9
13/11/1998,01:35.1,27.826,53.595,33,4.3
13/11/1998,10:24.0,27.711,53.62,33,3.8
13/11/1998,13:06.5,27.93,53.611,33,4.3
13/11/1998,19:34.0,36.13,27.16,5,3.7
13/11/1998,46:09.6,27.838,53.643,33,4.2
14/11/1998,56:58.3,36.7,-2.65,0.3,2.4
14/11/1998,09:44.2,38.252,-0.16,10,3.8
14/11/1998,51:22.5,38.29,-0.1,8,2
14/11/1998,43:23.6,39.518,29.574,10,2.4
14/11/1998,12:38.4,39.546,29.593,6,2.4
14/11/1998,14:02.2,39.526,29.606,5,2.4
14/11/1998,37:23.3,27.887,53.55,46.7,4.7
14/11/1998,49:38.5,38.385,21.963,5,3.3
14/11/1998,01:30.3,38.414,22.05,10,3.7
14/11/1998,55:44.4,27.845,53.537,33,4.4
14/11/1998,47:03.4,36.5,-3.18,0.6,2.7
15/11/1998,20:11.6,37.91,20.95,5,3.7
15/11/1998,41:12.5,39.47,26,11,3.5
15/11/1998,57:02.0,39.54,26.16,5,3
15/11/1998,27:43.7,37.38,22.8,5,2.8
15/11/1998,24:32.8,36.5,-3.2,0,2.3
15/11/1998,58:41.0,37.29,-3.2,2.4,2.6
15/11/1998,30:21.4,27.127,55.543,33,4.6
15/11/1998,42:00.2,37.17,-3.2,5.7,1.6
16/11/1998,04:43.5,35.74,-7.02,15.5,2.6
16/11/1998,21:59.8,28.3,51.657,33,3.9
16/11/1998,27:03.4,11.849,43.342,10,3.8
16/11/1998,36:50.7,38.29,0.18,7.7,2.5
16/11/1998,03:05.9,30.987,50.083,33,4.3
16/11/1998,14:16.5,36.97,-3.95,16.8,1.8
16/11/1998,53:20.7,37.82,22.78,50,2.5
17/11/1998,34:49.8,37.26,-3.19,0,1.7
17/11/1998,27:26.7,29.819,50.239,33,4.4
17/11/1998,49:30.9,39.31,21.45,9,2.9
17/11/1998,17:59.4,-26.804,26.497,5,4.7
17/11/1998,39:10.3,38.31,21.68,65.3,3.9
18/11/1998,47:16.1,36.77,-7.08,4.7,2.6
18/11/1998,39:23.0,30.302,57.563,33,5.4
18/11/1998,53:39.9,30.28,57.567,33,4.6
18/11/1998,37:19.7,38.365,45.169,33,4.8
18/11/1998,30:04.5,-26.881,26.757,5,4.8
18/11/1998,08:18.9,37.19,-3.73,0,2
18/11/1998,57:28.3,37.18,-3.66,0,1.8
18/11/1998,18:09.7,37.004,-3.789,10,4
19/11/1998,03:59.9,39.09,-0.75,15.1,2.5
19/11/1998,54:23.4,36.65,27.55,40,3.8
19/11/1998,25:01.6,37.36,20.36,5,3.8
19/11/1998,16:23.7,37.67,20.78,5,3.1
19/11/1998,08:03.8,30.131,51.062,33,4.3
19/11/1998,58:12.1,35.78,24.12,5,3.7
19/11/1998,47:55.4,39.631,29.405,5,2.6
19/11/1998,48:47.6,38.86,22.94,5,3.2
19/11/1998,09:33.0,29.7,34.63,16,4.5
19/11/1998,08:36.9,37.09,21.85,5,3
19/11/1998,14:55.0,36.091,54.046,33,4
19/11/1998,26:47.1,37.722,30.778,6,3.6
19/11/1998,01:56.4,38.025,38.731,12,3.2
19/11/1998,15:28.1,38.115,38.932,7,3.2
19/11/1998,25:03.8,38.33,21.85,3,3.1
19/11/1998,11:11.3,39.236,26.603,10,3.4
19/11/1998,12:10.4,35.53,25.63,58,3.4
20/11/1998,29:37.2,36.19,25.99,30,3.5
20/11/1998,14:59.8,39.389,28.198,8,2.7
21/11/1998,20:29.3,38.968,26.971,6,3.5
21/11/1998,13:49.7,38.896,27.272,5,2.8
21/11/1998,43:09.6,38.283,21.746,33,3.9
21/11/1998,29:07.6,-11.915,-13.368,10,4.1
22/11/1998,24:12.8,38.29,21.98,5,2.9
22/11/1998,52:53.0,38.193,20.434,33,4.6
22/11/1998,57:22.7,38.08,20.45,5,3.7
22/11/1998,16:14.5,37.728,19.726,33,3.8
22/11/1998,17:04.8,37.55,-3.09,0,2.2
22/11/1998,20:24.5,36.47,-7.53,20,2
23/11/1998,03:34.9,36.85,21.14,5,2.9
23/11/1998,11:37.9,38.348,45.085,21.2,4.6
23/11/1998,05:54.0,37.47,20.61,5,3.1
23/11/1998,16:45.5,12.347,47.564,10,5.4
23/11/1998,45:15.0,37.66,20.59,5,3.2
24/11/1998,50:44.3,12.411,47.569,10,4.7
24/11/1998,17:47.5,38.32,22.25,27,3.4
24/11/1998,25:47.4,36.96,-2.56,16.4,2.2
24/11/1998,54:26.2,36.667,21.526,52.1,4.5
24/11/1998,13:12.1,36.94,-2.59,15.1,2.5
24/11/1998,50:45.8,37.43,20.468,33,4.3
25/11/1998,00:17.4,39.315,25.542,10,3.6
25/11/1998,04:34.4,37.81,23.4,31,2.6
25/11/1998,57:25.1,37.356,21.066,33,4.3
25/11/1998,28:54.4,36.633,26.436,10,4.2
25/11/1998,59:53.0,35.48,26.99,3,4
26/11/1998,31:03.2,31.489,49.661,33,4
26/11/1998,12:49.7,39.53,-0.23,1.3,2.3
26/11/1998,09:26.2,27.865,53.608,33,3.9
26/11/1998,29:45.0,37.93,-4.3,14.9,2
27/11/1998,10:24.7,38.42,23.83,6,3.4
27/11/1998,02:31.1,38.27,24.08,16,3.5
27/11/1998,52:53.9,38.63,23.87,5,3
27/11/1998,27:58.9,37.67,-3.94,15,2.5
28/11/1998,42:25.0,38.34,24.32,10,3.3
28/11/1998,38:17.9,38.36,22.22,26,3.3
28/11/1998,21:07.4,38.94,21.58,5,3.5
29/11/1998,06:10.0,38.27,-0.34,5.9,2.9
29/11/1998,02:29.3,35.2,25.5,14,3.5
29/11/1998,51:23.6,37.35,22.11,5,3.1
29/11/1998,05:06.1,38.23,25.05,11,3.2
30/11/1998,14:26.2,35.81,22.51,63,4
30/11/1998,15:26.4,36.72,23,13,3.1
30/11/1998,44:43.7,35.593,29.339,58.1,4.4
30/11/1998,34:29.3,36.27,8.69,33,4.6
01/12/1998,52:51.9,38.06,21.28,5,3.5
01/12/1998,01:48.2,38.4,20.4,5,3.1
01/12/1998,42:37.2,32.66,48.168,33,4.5
02/12/1998,48:32.2,37.23,-3.75,0,1.2
02/12/1998,29:55.0,38.94,21.12,6,3.1
02/12/1998,08:25.8,37.28,21.39,5,3.4
02/12/1998,10:21.0,37.22,21.35,5,3.4
03/12/1998,17:18.4,37.94,-1.75,0,1.9
03/12/1998,26:03.3,39.99,20.47,5,3.1
03/12/1998,45:12.8,38.875,29.245,5,3.1
03/12/1998,13:33.6,36.046,50.882,33,4.5
03/12/1998,51:15.6,39.386,28.301,10,3.1
03/12/1998,06:21.7,39.345,28.364,7,2.9
03/12/1998,08:09.6,39.445,28.262,9,2.8
03/12/1998,11:48.5,39.35,28.344,5,2.5
03/12/1998,35:45.5,36.116,8.794,10,4.9
03/12/1998,28:30.4,39.38,24.33,30,3.5
04/12/1998,02:40.1,35.66,-3.72,0,2.7
04/12/1998,08:38.8,39.38,24.34,34,3.4
04/12/1998,59:27.0,36.977,35.59,14,4
04/12/1998,00:55.6,39.628,29.38,10,2.7
04/12/1998,47:04.7,35.655,29.297,10,4.4
04/12/1998,09:19.2,35.623,29.265,10,3.9
04/12/1998,39:59.5,35.743,29.485,33,4
05/12/1998,52:45.5,-26.403,27.521,10,4.9
05/12/1998,51:03.8,36.952,30.705,10,3
05/12/1998,38:05.6,36.56,-4.46,85.7,2.1
05/12/1998,53:29.8,39.45,20.84,12,3.8
05/12/1998,17:21.3,36.21,23.61,30,3.5
06/12/1998,11:10.8,37.75,-4.62,4.8,1.7
06/12/1998,05:54.2,37.21,-3.54,0,1.6
06/12/1998,30:22.5,38.69,27.34,5,3.4
06/12/1998,49:42.0,37.12,23.39,5,2.9
06/12/1998,40:59.5,37.77,27.4,5,3.6
06/12/1998,46:14.1,38.34,21.75,5,3.3
07/12/1998,59:58.8,35.66,22.41,22,3.3
07/12/1998,42:22.5,37.84,22.77,5,2.8
07/12/1998,08:49.5,36.78,-2.94,0,2.3
07/12/1998,52:12.6,37.14,21.01,5,3.3
07/12/1998,12:25.2,38.55,20.08,5,3.2
07/12/1998,38:03.9,38.32,24.99,20,3.3
08/12/1998,34:46.0,38.9,20.51,31,3.1
08/12/1998,40:40.9,14.868,55.745,10,4.6
08/12/1998,10:21.0,37.92,21.12,5,3
09/12/1998,25:03.3,31.075,49.643,33,4.6
09/12/1998,53:29.4,35.699,25.899,33,3.6
09/12/1998,56:19.1,36.42,-4.43,0,2.4
09/12/1998,45:43.0,33.327,47.691,33,4.4
09/12/1998,22:13.3,37.61,-7.88,5,2.7
09/12/1998,25:45.2,38.06,20.31,5,4
09/12/1998,36:59.6,28.581,57.64,33,4.7
10/12/1998,21:53.7,38.31,24.93,5,3.3
10/12/1998,29:39.0,37.35,-2.31,16.1,2.6
10/12/1998,21:50.8,27.845,53.517,33,4.7
10/12/1998,01:09.7,35.461,-0.097,10,4.5
11/12/1998,52:17.8,36.74,-5.66,6.1,2.4
11/12/1998,58:16.0,28.283,55.535,33,4.9
11/12/1998,09:02.3,35.57,-6.08,15.6,2.3
11/12/1998,23:38.3,28.311,55.678,33,4.3
11/12/1998,35:58.9,37.86,-5.22,0,2.6
12/12/1998,06:56.9,38.54,25.38,9,3.7
12/12/1998,32:23.8,38.37,-8.23,15.3,2.1
12/12/1998,08:42.0,37.53,-3.8,21.1,2
12/12/1998,49:29.8,36.45,23.1,8,3.3
13/12/1998,08:19.6,38.42,25.49,5,3.5
13/12/1998,51:55.6,36.054,26.321,145.3,3.7
13/12/1998,58:09.2,39.676,13.4,472.5,4.6
14/12/1998,39:13.9,35.078,6.156,10,4.2
14/12/1998,42:40.2,36.92,-4.61,8.4,2.1
14/12/1998,44:29.5,38.864,35.799,10,4.2
14/12/1998,51:46.8,37.5,-4.27,15.2,3.1
14/12/1998,06:09.8,38.969,35.794,10,4.5
14/12/1998,14:09.0,37.39,-3.78,15,1.9
14/12/1998,48:44.0,26.554,31.099,10,4.5
14/12/1998,48:57.8,37.52,21.29,19,3.8
14/12/1998,58:51.6,35.911,25.572,10,3.6
15/12/1998,41:08.5,26.778,55.152,33,4.4
15/12/1998,25:59.8,36.306,-8.241,10,2.2
15/12/1998,15:08.4,38.857,35.489,10,4.2
16/12/1998,22:02.7,-2.413,-12.273,10,4.6
16/12/1998,37:38.9,37.21,21.2,5,3.7
17/12/1998,26:50.5,37.01,-2.41,0,2.2
17/12/1998,22:35.6,38.95,-0.08,10.6,3.3
18/12/1998,07:44.1,36.62,-5.86,9.3,1.9
18/12/1998,20:37.4,38.3,-4,1.7,2.9
19/12/1998,15:16.3,-1.602,-12.941,10,4.5
19/12/1998,15:38.7,-1.446,-13.096,10,4.9
19/12/1998,54:00.1,36.769,50.788,10,4.3
19/12/1998,16:43.9,38.62,-0.57,3.4,2
19/12/1998,47:04.6,38.64,-0.45,10.5,2.3
19/12/1998,20:16.9,26.766,54.895,33,4.3
19/12/1998,19:16.9,37.868,20.171,10,4.2
19/12/1998,15:39.7,37.98,21.86,5,3.2
20/12/1998,59:57.7,36.78,-8.09,15.9,2.3
20/12/1998,21:14.7,38.591,40.002,10,4.5
20/12/1998,29:33.7,39.14,22.41,5,3.2
20/12/1998,25:27.2,39.51,20.49,5,2.9
21/12/1998,27:35.8,37.5,-4.27,15,2.4
21/12/1998,16:45.2,38.13,20.35,5,3.9
21/12/1998,11:31.0,38.4,21.81,5,3.4
22/12/1998,28:28.3,38.41,21.7,5,3.3
22/12/1998,51:11.7,35.896,33.915,10,4.4
22/12/1998,59:52.6,36.326,0.252,10,4
22/12/1998,37:24.6,35.797,33.922,25,3.3
22/12/1998,59:27.9,36.086,58.829,33,4.3
22/12/1998,12:54.6,35.064,32.402,25,2.1
23/12/1998,40:45.3,34.486,32.008,25,2.3
23/12/1998,51:02.1,34.022,25.381,33,4.1
23/12/1998,12:22.1,38.945,19.159,10,3.1
24/12/1998,57:35.7,39.49,-8.35,2.1,2.5
24/12/1998,32:12.4,35.94,-4.6,87.8,2.8
24/12/1998,15:40.1,0.664,-16.653,10,4
25/12/1998,28:59.4,36.75,-6.1,7.3,1.9
25/12/1998,11:31.6,38.98,26.18,15,3.6
25/12/1998,00:02.2,38.4,21.77,5,3.2
25/12/1998,37:32.1,38.98,26.46,5,3.5
25/12/1998,26:12.0,39.85,23.96,37,3
25/12/1998,30:15.2,39.71,23.59,5,3.2
25/12/1998,33:33.7,36.36,-5.14,55.4,1.8
25/12/1998,37:28.4,34.417,32.218,12,3.3
25/12/1998,04:09.7,34.42,32.345,12,3.3
25/12/1998,14:09.5,34.385,31.987,25,2.9
25/12/1998,52:59.5,37.6,20.77,5,3.5
26/12/1998,02:42.3,36.67,26.48,5,3.7
26/12/1998,20:25.6,36.62,26.42,5,3.7
26/12/1998,49:44.1,38.96,22.87,5,3.4
26/12/1998,53:56.2,38.21,20.45,5,3
26/12/1998,11:02.5,34.753,54.352,33,4.5
27/12/1998,04:31.8,39.73,23.76,5,3.1
27/12/1998,35:55.0,37.859,19.758,33,4
27/12/1998,37:18.2,37.851,19.658,33,4
27/12/1998,10:40.7,27.808,53.587,33,4.8
27/12/1998,33:16.0,39.245,27.795,10,3
27/12/1998,55:17.3,37.54,20.83,5,3.7
28/12/1998,24:15.8,38.178,-8.89,10,2.9
28/12/1998,03:31.5,39.26,20.85,5,3
28/12/1998,05:33.9,38.85,21.05,15,2.8
28/12/1998,01:41.0,36.65,21.16,5,3.8
28/12/1998,03:31.9,39.66,23,31,3.5
29/12/1998,56:31.6,39.592,22.238,33,2.9
29/12/1998,01:42.3,39.37,20.66,2,3
29/12/1998,15:26.3,39.667,28.491,6,3.1
29/12/1998,44:52.4,36.46,27.42,22,3.4
29/12/1998,38:20.8,36.24,-3.96,0,2.3
29/12/1998,05:22.9,38.74,-0.63,15.8,1.9
30/12/1998,38:25.5,36.64,-7.52,15.4,2.7
30/12/1998,27:51.8,36.9,-3.88,61.1,2.5
30/12/1998,38:05.9,38.37,22.02,5,3.3
30/12/1998,48:43.8,38.13,24.98,5,3.3
30/12/1998,50:40.4,38.77,21.19,5,3
30/12/1998,44:34.5,39.48,20.42,5,2.9
30/12/1998,35:18.5,36.02,-4.61,15.9,2.7
31/12/1998,51:28.7,37.85,-2.23,12,2.1
31/12/1998,12:42.8,36.69,21.82,5,3.5
31/12/1998,44:03.8,38.75,26.8,5,3.8
31/12/1998,15:17.7,39.38,20.72,4,3.1
01/01/1999,19:18.8,34.54,23.995,10,4.1
01/01/1999,39:51.9,37.27,20.58,5,3.1
01/01/1999,23:32.4,37.42,-8.45,1.4,3.4
01/01/1999,28:29.7,35.057,25.393,33,4.5
01/01/1999,08:16.2,9.855,56.93,10,3.9
01/01/1999,33:58.2,39.251,27.223,10,2.8
02/01/1999,57:18.7,38.671,39.8,10,3.9
02/01/1999,28:02.3,30.28,57.444,33,4.4
02/01/1999,48:57.5,38.91,21.06,5,3
02/01/1999,42:16.2,37.061,28.991,10,3
03/01/1999,15:47.6,38.93,-0.08,2.4,3.5
04/01/1999,54:12.4,37.17,-3.76,0,1.6
04/01/1999,17:40.5,36.61,22.46,5,3.2
04/01/1999,49:53.1,37.03,-3.92,4.7,2.6
04/01/1999,21:44.1,38.22,20.56,2,3.1
04/01/1999,08:58.0,35,24.22,30,3.6
05/01/1999,04:14.3,37.302,27.894,10,3.2
05/01/1999,27:40.4,6.018,37.513,10,4.7
05/01/1999,20:40.6,36.68,-1.69,9,3.1
05/01/1999,59:39.0,36.77,-1.76,15.2,2.4
05/01/1999,32:44.3,35.57,26.12,37,3.9
06/01/1999,17:30.7,36.87,-1.72,0,2.1
06/01/1999,41:04.0,39.068,27.798,10,3.5
07/01/1999,03:30.9,39.102,27.67,9,2.9
07/01/1999,02:24.1,36.69,-1.74,6.1,2.4
07/01/1999,04:59.7,39.78,23.45,10,3.4
07/01/1999,51:42.7,39.259,27.654,12,2.8
07/01/1999,20:23.5,37.06,-3.64,7.5,2.2
07/01/1999,06:25.3,39.599,29.278,11,2.7
07/01/1999,47:30.8,36.72,-1.77,15.6,2.8
07/01/1999,57:42.5,39.654,29.832,10,2.6
07/01/1999,37:46.6,39.131,27.596,10,2.7
07/01/1999,48:51.0,39.59,20.47,5,2.9
07/01/1999,18:56.5,-26.948,26.68,5,4.3
07/01/1999,58:35.0,38.78,21.56,5,3.6
07/01/1999,00:41.2,38.62,21.96,6,2.9
08/01/1999,40:29.2,39.05,26.49,5,3.4
08/01/1999,10:12.7,38.73,23.38,5,3.5
08/01/1999,15:06.4,38.98,27.686,10,2.7
08/01/1999,47:15.2,39.186,27.653,10,2.7
08/01/1999,49:36.0,39.142,27.493,15,2.6
08/01/1999,08:13.2,38.35,-0.81,9.4,2.1
08/01/1999,09:52.6,36.97,-5.51,0.4,2.5
08/01/1999,45:00.9,39.593,29.521,10,2.7
08/01/1999,02:56.2,38.8,23.47,5,3.2
08/01/1999,49:18.0,37.781,27.455,10,4
08/01/1999,26:57.3,38.46,21.81,5,3.3
09/01/1999,07:33.6,14.826,54.956,10,4.6
09/01/1999,20:58.5,35.81,23.73,6,3.6
09/01/1999,21:08.5,38.057,28.923,10,3
09/01/1999,43:10.8,39.613,29.392,10,2.6
09/01/1999,52:21.6,39.955,16.041,10,3.3
09/01/1999,13:52.0,36.06,-3.91,15.8,2.5
09/01/1999,32:36.4,34.042,25.667,33,4.2
10/01/1999,11:33.3,38.653,27.999,5,2.9
10/01/1999,11:53.2,38.82,26.88,5,3.8
10/01/1999,34:30.2,38.651,26.397,33,4.1
10/01/1999,53:29.4,38.7,26.418,5,3.6
10/01/1999,31:44.6,38.65,21.76,5,3
10/01/1999,45:35.4,38.74,26.362,33,3.4
10/01/1999,17:17.7,38.837,26.27,5,3.7
10/01/1999,29:54.1,37.15,20.99,5,3.5
11/01/1999,31:33.8,38.2,20.55,5,3.6
11/01/1999,46:03.9,37.19,26.61,5,3.5
11/01/1999,21:19.6,14.287,56.611,33,4.8
11/01/1999,49:38.6,38.243,28.941,10,3
11/01/1999,01:16.1,13.972,-8.605,33,4.2
11/01/1999,58:56.0,39.03,27.104,5,3.5
12/01/1999,04:44.9,37.78,-4.09,13.7,1.9
12/01/1999,55:39.8,36.002,31.058,10,3.3
12/01/1999,10:31.6,36.45,26.7,37,3.3
12/01/1999,45:36.9,37.192,29.981,6,3
12/01/1999,25:17.4,38.451,26.945,10,3.3
12/01/1999,27:43.7,38.53,26.9,10,3.3
12/01/1999,38:46.1,39.53,20.75,8,3.1
12/01/1999,38:21.4,39.93,20.51,10,2.8
12/01/1999,43:45.4,39.563,29.631,10,2.7
12/01/1999,27:43.8,36.404,31.497,33,3.5
12/01/1999,56:19.5,39.573,29.452,6,2.7
12/01/1999,16:08.8,37.28,-3.01,10.3,2.1
12/01/1999,17:29.0,37.3,-3.01,10.1,2.2
13/01/1999,27:11.8,37.202,28.764,10,3.5
13/01/1999,41:48.7,38.911,27.046,10,3.2
13/01/1999,10:13.9,39.617,29.412,10,2.6
13/01/1999,24:10.3,34.381,32.111,50.2,4.2
13/01/1999,06:04.1,39.294,27.958,10,2.9
13/01/1999,13:43.5,38.899,27.008,10,3.1
14/01/1999,26:52.8,37.18,-3.75,1.9,2
14/01/1999,01:36.4,39.199,40.478,10,4
14/01/1999,47:16.9,39.087,27.708,10,2.8
14/01/1999,35:04.9,39.191,27.384,10,2.9
14/01/1999,49:52.3,36.14,-4.05,15.6,2.8
14/01/1999,10:25.9,38.47,25.61,36,3.3
14/01/1999,02:46.3,35.19,-4.11,11.3,2.3
14/01/1999,11:27.3,37.16,-3.69,0,2.2
14/01/1999,04:48.5,37.15,21,5,3
14/01/1999,07:40.9,37.05,-2.57,0,2.1
14/01/1999,24:18.8,-37.319,-17.02,10,5
14/01/1999,26:31.9,36.97,35.484,12,3.5
14/01/1999,12:49.2,29.146,56.351,33,5
14/01/1999,24:10.3,36.7,-2.95,4.3,2.1
15/01/1999,27:59.5,36.06,22.6,5,3.4
15/01/1999,52:35.2,38.95,23.47,4,3.2
15/01/1999,04:29.8,37.087,35.782,10,4.3
15/01/1999,44:55.3,40,24.64,5,3.4
15/01/1999,52:18.8,37.941,29.917,10,3.1
15/01/1999,31:30.1,34.229,26.016,39.4,4.2
15/01/1999,12:06.6,39.614,29.485,10,2.5
15/01/1999,51:27.5,34.551,26.483,65.7,4.1
15/01/1999,16:41.7,34.617,26.382,69.5,4.2
15/01/1999,05:45.2,39.6,26.48,5,3.1
15/01/1999,46:00.8,35.315,45.196,33,4.7
15/01/1999,46:41.7,39.547,29.614,10,2.5
15/01/1999,42:08.3,0.208,-17.506,10,4.4
15/01/1999,19:36.8,37.607,29.467,10,3.3
15/01/1999,14:10.6,35.35,45.163,33,5.1
16/01/1999,44:26.8,39.368,27.378,7,2.7
16/01/1999,28:42.2,27.823,53.531,33,3.9
17/01/1999,33:23.9,36.21,-5.22,0.1,2.4
17/01/1999,08:28.2,36.36,-1.98,7.8,2.3
17/01/1999,32:12.6,39.068,17.794,10,4.2
17/01/1999,09:35.8,38.866,21.596,5,3.5
18/01/1999,22:23.3,37.78,-4.64,2.2,3.1
18/01/1999,03:55.4,37.07,-3.64,5.7,2.7
18/01/1999,56:07.2,39.15,24.84,5,3
18/01/1999,49:42.2,35.68,22.91,24,3.7
18/01/1999,40:30.5,38.31,21.79,5,3.2
19/01/1999,03:35.4,-22.208,47.112,10,4
19/01/1999,12:08.3,36.55,-7.56,15.4,2.3
19/01/1999,57:57.9,38.36,21.81,5,2.9
19/01/1999,21:13.4,36.05,-4.61,15.7,2
19/01/1999,53:30.6,38.79,21.46,5,3.6
19/01/1999,48:36.3,34.369,26.109,93.4,3.5
19/01/1999,34:29.0,38.92,21.53,5,3
19/01/1999,55:31.4,34.755,24.092,33,4.3
19/01/1999,01:05.3,37.18,20.95,5,3.2
19/01/1999,17:32.2,34.846,24.711,33,3.4
19/01/1999,35:17.2,35.27,27.09,37,3.9
20/01/1999,43:45.5,38.71,20.48,5,2.8
20/01/1999,45:20.5,35.187,27.874,52.6,4.1
20/01/1999,57:22.7,35.406,27.871,33,3.7
20/01/1999,56:13.7,39.437,26.361,10,3
20/01/1999,21:31.5,38.83,21.78,5,2.9
20/01/1999,49:00.2,36.932,-2.396,10,2.4
21/01/1999,13:50.6,37.09,36.224,10,3.7
21/01/1999,26:06.1,38.02,21.49,5,3.3
21/01/1999,32:10.9,39.4,20.5,5,2.9
21/01/1999,58:52.8,36.54,-7.74,15.4,2.4
22/01/1999,49:23.1,35.04,24.83,5,3.5
22/01/1999,31:10.2,37.01,23.21,11,3.2
22/01/1999,10:09.1,39.07,23.2,5,3
22/01/1999,14:48.7,34.657,24.312,33,4.2
